reference__x,reference__y
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4500,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
4200,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3900,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3600,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3300,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
3000,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2700,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2400,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
2100,1500
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
4200,300
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
1800,1500
